NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
41	444.663	10.256	64.652	10.88	0.014	0.983	50000.0
42	446.569	11.931	61.994	12.058	0.022	0.975	30000.0
43	411.297	10.646	58.415	11.038	0.018	0.98	90000.0
44	416.22	10.532	56.796	10.677	0.016	0.982	70000.0
45	413.477	10.043	59.32	10.594	0.015	0.982	60000.0
46	393.46	9.78	55.075	10.081	0.015	0.983	80000.0
47	423.301	10.829	60.004	11.031	0.017	0.98	60000.0
48	450.05	10.182	63.446	10.59	0.013	0.984	80000.0
49	423.649	11.1	61.007	11.507	0.017	0.979	50000.0
50	409.118	10.888	57.081	11.035	0.017	0.98	50000.0
51	433.108	11.108	62.024	11.68	0.018	0.977	50000.0
52	400.678	10.493	57.664	11.164	0.017	0.979	60000.0
53	433.022	11.234	61.687	11.618	0.016	0.979	40000.0
54	422.809	10.672	60.735	10.999	0.016	0.981	40000.0
55	402.339	11.233	57.616	11.916	0.019	0.974	50000.0
56	433.556	10.349	60.164	10.765	0.014	0.982	50000.0
57	409.147	10.873	58.119	11.376	0.018	0.977	90000.0
58	389.772	10.152	55.386	10.4	0.017	0.98	50000.0
59	407.373	9.506	57.154	9.941	0.012	0.986	80000.0
60	429.245	10.124	60.481	10.441	0.014	0.983	40000.0
61	431.025	10.85	61.637	11.484	0.017	0.978	60000.0
62	407.726	11.191	58.638	11.77	0.02	0.977	60000.0
63	422.11	10.324	60.869	10.849	0.015	0.981	70000.0
64	426.709	11.092	61.616	11.631	0.018	0.979	50000.0
65	418.21	10.668	60.243	11.213	0.017	0.98	80000.0
66	396.871	10.138	57.356	10.749	0.016	0.982	70000.0
67	401.45	9.58	57.161	10.061	0.014	0.985	40000.0
68	405.451	10.58	58.188	11.015	0.016	0.981	60000.0
69	439.515	10.814	61.824	11.181	0.016	0.982	60000.0
70	413.332	11.189	58.058	11.424	0.019	0.976	130000.0
71	440.868	11.451	62.485	11.867	0.018	0.977	50000.0
72	418.032	10.194	59.613	10.949	0.014	0.981	60000.0
73	444.438	11.768	62.641	11.89	0.019	0.976	40000.0
74	427.444	10.547	61.128	11.048	0.016	0.982	50000.0
75	400.472	10.647	57.582	10.87	0.017	0.979	100000.0
76	431.063	10.503	60.421	10.618	0.015	0.983	60000.0
77	436.47	10.922	61.509	11.246	0.015	0.98	60000.0
78	397.194	10.064	55.828	10.592	0.015	0.981	80000.0
79	431.166	10.873	60.724	11.114	0.017	0.98	30000.0
80	405.326	10.398	56.829	10.68	0.015	0.981	40000.0
81	414.078	9.677	59.586	10.117	0.013	0.985	30000.0
82	428.207	10.782	61.712	11.501	0.016	0.979	50000.0
83	410.443	10.131	58.319	10.64	0.015	0.982	50000.0
84	399.203	10.443	58.167	11.259	0.017	0.977	70000.0
85	453.076	9.739	64.239	10.583	0.01	0.985	50000.0
86	461.06	10.03	66.204	11.02	0.011	0.983	40000.0
87	418.829	11.177	60.071	11.591	0.018	0.976	50000.0
88	425.659	11.301	61.494	11.845	0.017	0.978	40000.0
89	406.399	10.142	58.479	10.953	0.015	0.979	30000.0
90	425.561	11.07	59.918	11.529	0.018	0.977	50000.0
91	396.263	10.603	56.57	11.046	0.018	0.978	60000.0
92	422.662	10.726	60.527	11.367	0.017	0.979	80000.0
93	426.785	11.021	60.152	11.246	0.017	0.98	40000.0
94	428.73	11.201	61.462	11.811	0.017	0.976	30000.0
95	411.585	11.264	58.614	11.755	0.018	0.976	30000.0
96	416.942	10.299	58.397	10.386	0.017	0.982	50000.0
97	422.845	11.681	60.305	12.018	0.021	0.974	80000.0
98	419.285	10.694	60.539	11.216	0.016	0.979	70000.0
99	434.654	11.087	61.968	11.856	0.018	0.977	40000.0
100	434.638	10.172	60.59	10.727	0.012	0.983	30000.0
