NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
42	581.803	14.681	82.786	15.079	0.028	0.965	20000.0
43	566.664	13.836	81.603	14.41	0.025	0.97	20000.0
44	560.629	13.426	78.932	13.762	0.022	0.973	40000.0
45	565.465	13.061	80.943	13.72	0.021	0.973	50000.0
46	567.887	13.631	80.557	14.247	0.022	0.971	30000.0
47	548.479	15.911	78.576	16.462	0.039	0.944	60000.0
48	573.565	13.673	81.75	14.293	0.023	0.971	20000.0
49	549.605	16.861	78.545	17.433	0.045	0.935	20000.0
50	542.684	14.264	76.87	14.673	0.029	0.965	40000.0
51	587.239	14.276	85.426	15.051	0.026	0.968	30000.0
52	566.222	13.741	81.158	14.456	0.024	0.969	40000.0
53	557.373	13.413	79.909	14.064	0.022	0.972	20000.0
54	581.797	14.106	83.579	14.642	0.023	0.97	40000.0
55	578.596	13.818	83.083	14.572	0.024	0.968	30000.0
56	572.758	13.845	80.836	14.08	0.023	0.972	40000.0
57	564.509	13.91	80.158	14.42	0.024	0.969	30000.0
58	579.546	14.07	83.979	14.509	0.022	0.97	20000.0
59	555.245	12.525	79.039	13.119	0.018	0.977	30000.0
60	568.53	13.586	80.994	14.246	0.023	0.97	30000.0
61	602.087	14.003	86.345	14.83	0.023	0.968	70000.0
62	564.288	14.052	82.234	14.87	0.026	0.968	30000.0
63	573.787	13.569	83.174	14.287	0.021	0.972	30000.0
64	590.255	13.952	84.585	14.56	0.024	0.97	20000.0
65	572.5	13.875	82.726	14.412	0.024	0.971	30000.0
66	551.664	12.938	80.678	13.81	0.021	0.974	40000.0
67	561.198	12.829	81.222	13.595	0.021	0.975	20000.0
68	549.83	13.119	79.192	13.763	0.021	0.974	30000.0
69	574.677	13.369	80.665	13.783	0.022	0.974	20000.0
70	590.281	14.549	83.447	14.864	0.025	0.967	70000.0
71	578.514	13.815	82.73	14.41	0.024	0.97	20000.0
72	550.012	14.458	77.875	15.253	0.028	0.96	30000.0
73	581.922	14.479	82.554	14.915	0.026	0.967	20000.0
74	563.418	13.443	80.839	14.023	0.023	0.973	30000.0
75	551.478	13.417	80.328	14.106	0.022	0.971	50000.0
76	561.604	13.123	80.636	13.584	0.021	0.975	40000.0
77	575.805	13.972	82.936	14.695	0.023	0.968	20000.0
78	547.085	12.863	77.948	13.551	0.02	0.973	20000.0
79	572.931	13.926	81.934	14.5	0.025	0.969	30000.0
80	593.459	13.586	84.003	14.066	0.021	0.973	30000.0
81	576.848	12.89	82.369	13.282	0.02	0.976	30000.0
82	581.316	13.72	83.761	14.545	0.023	0.969	30000.0
83	569.002	13.618	79.738	13.894	0.022	0.973	40000.0
84	564.825	13.637	82.323	14.562	0.022	0.969	40000.0
85	566.432	14.13	81.578	14.831	0.027	0.967	40000.0
86	566.214	14.189	80.394	14.864	0.026	0.965	30000.0
87	561.763	14.087	80.514	14.659	0.024	0.968	70000.0
88	584.688	13.538	83.813	14.183	0.021	0.973	40000.0
89	569.698	13.543	81.094	14.283	0.022	0.97	50000.0
90	568.197	15.684	79.786	16.241	0.035	0.952	30000.0
91	551.366	13.693	80.662	14.407	0.024	0.97	20000.0
92	586.187	14.292	83.502	14.878	0.025	0.967	50000.0
93	594.622	14.041	83.961	14.451	0.023	0.971	50000.0
94	574.545	13.78	84.352	14.755	0.023	0.968	40000.0
95	565.333	14.223	80.096	14.765	0.024	0.967	50000.0
96	590.774	14.173	82.872	14.51	0.024	0.969	20000.0
97	579.165	14.279	80.627	14.468	0.026	0.967	30000.0
98	581.161	14.368	83.314	15.067	0.025	0.966	30000.0
99	609.936	14.217	87.006	15.17	0.024	0.967	30000.0
100	564.478	13.482	79.971	13.77	0.023	0.974	20000.0
