NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
52	308.214	6.412	44.181	6.903	0.005	0.992	70000.0
53	304.849	7.884	44.079	8.286	0.011	0.988	80000.0
54	314.643	7.597	44.212	8.17	0.007	0.99	110000.0
55	295.693	7.429	42.714	8.214	0.007	0.988	80000.0
56	332.338	7.238	46.556	7.677	0.006	0.991	70000.0
57	318.569	6.296	45.602	6.882	0.004	0.994	70000.0
58	313.564	6.555	44.909	7.031	0.006	0.992	120000.0
59	287.854	7.292	40.86	7.651	0.009	0.99	50000.0
60	333.488	7.245	47.572	7.829	0.006	0.991	90000.0
61	327.817	8.347	46.648	8.787	0.012	0.984	60000.0
62	333.252	7.176	47.868	7.934	0.006	0.992	60000.0
63	309.338	8.147	44.343	8.419	0.012	0.986	90000.0
64	308.025	8.459	42.966	8.57	0.013	0.986	70000.0
65	324.471	6.075	46.48	6.486	0.004	0.994	70000.0
66	317.416	6.549	45.273	7.183	0.005	0.993	100000.0
67	313.581	7.521	45.063	8.025	0.009	0.99	90000.0
68	332.3	6.688	47.177	7.108	0.005	0.993	70000.0
69	324.187	7.876	45.646	8.14	0.008	0.99	70000.0
70	296.738	8.117	43.054	8.599	0.013	0.985	80000.0
71	340.25	7.499	47.882	7.973	0.007	0.991	80000.0
72	326.138	6.2	46.798	6.7	0.004	0.994	180000.0
73	315.204	8.661	44.53	8.905	0.014	0.984	60000.0
74	314.814	6.864	44.912	7.356	0.006	0.992	100000.0
75	307.393	8.607	44.385	8.758	0.013	0.985	60000.0
76	321.168	8.011	45.046	8.145	0.011	0.988	80000.0
77	318.505	8.071	46.293	8.648	0.01	0.987	100000.0
78	305.682	6.313	43.378	6.819	0.004	0.994	60000.0
79	334.259	7.927	46.948	8.306	0.009	0.988	80000.0
80	313.76	7.123	44.93	7.532	0.007	0.991	130000.0
81	289.14	7.255	41.31	7.587	0.009	0.99	170000.0
82	323.641	7.644	46.809	8.337	0.008	0.989	60000.0
83	314.72	7.224	43.827	7.602	0.007	0.991	60000.0
84	311.136	6.777	44.752	7.271	0.006	0.992	140000.0
85	342.637	6.618	48.429	7.166	0.005	0.993	40000.0
86	339.376	7.084	48.7	7.659	0.006	0.992	70000.0
87	343.23	7.56	49.349	8.139	0.007	0.99	60000.0
88	318.759	7.785	45.924	8.234	0.009	0.988	110000.0
89	282.812	7.804	41.122	8.404	0.012	0.984	90000.0
90	326.099	6.214	45.446	6.581	0.005	0.994	100000.0
91	307.891	6.581	43.743	7.18	0.005	0.993	130000.0
92	302.716	7.972	44.084	8.64	0.011	0.986	90000.0
93	299.735	8.046	43.332	8.375	0.013	0.986	100000.0
94	330.398	8.218	47.034	8.778	0.01	0.985	50000.0
95	280.693	7.912	40.233	8.17	0.013	0.984	100000.0
96	336.981	7.348	47.318	7.657	0.007	0.991	100000.0
97	325.41	7.822	47.101	8.547	0.008	0.989	120000.0
98	319.35	6.974	45.917	7.611	0.006	0.991	60000.0
99	336.077	8.129	47.459	8.782	0.009	0.987	50000.0
100	311.143	8.268	43.905	8.382	0.011	0.988	40000.0
