NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
88	130.824	1.914	18.89	2.076	0.0	0.999	110000.0
89	127.054	2.096	17.024	2.172	0.001	0.999	90000.0
90	136.232	2.268	18.827	2.473	0.001	0.999	60000.0
91	116.065	2.181	17.898	2.566	0.001	0.999	80000.0
92	116.132	1.625	16.36	1.741	0.0	1.0	70000.0
93	118.705	2.217	16.593	2.414	0.001	0.999	90000.0
94	147.223	2.974	20.597	3.208	0.001	0.998	150000.0
95	132.302	1.908	19.26	2.092	0.0	0.999	30000.0
96	111.195	1.602	15.555	1.696	0.0	1.0	90000.0
97	113.366	1.714	16.835	1.959	0.001	0.999	50000.0
98	121.659	1.934	17.841	2.167	0.001	0.999	50000.0
99	129.136	2.048	18.863	2.273	0.001	0.999	60000.0
100	126.022	1.622	17.286	1.722	0.0	1.0	70000.0
