NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
77	288.824	5.595	42.085	6.136	0.003	0.995	70000.0
78	232.841	5.07	33.637	5.636	0.003	0.995	90000.0
79	283.966	5.482	39.86	5.864	0.003	0.995	90000.0
80	272.196	5.92	39.115	6.258	0.005	0.994	80000.0
81	247.641	6.19	34.438	6.467	0.007	0.992	90000.0
82	267.928	5.345	39.057	6.017	0.004	0.995	100000.0
83	260.065	5.844	36.597	6.232	0.005	0.994	50000.0
84	252.809	5.782	35.59	6.123	0.005	0.994	110000.0
85	275.783	5.488	39.598	6.136	0.003	0.995	70000.0
86	260.946	5.427	38.12	6.095	0.004	0.994	50000.0
87	283.736	5.825	41.076	6.246	0.004	0.994	140000.0
88	253.572	6.559	35.41	6.864	0.008	0.991	70000.0
89	258.024	5.157	36.3	5.667	0.003	0.995	70000.0
90	266.684	5.19	36.827	5.504	0.003	0.995	130000.0
91	249.06	4.935	36.041	5.486	0.003	0.996	80000.0
92	232.512	7.01	32.792	7.416	0.01	0.987	120000.0
93	239.788	7.145	33.582	7.236	0.012	0.988	70000.0
94	258.158	6.328	36.841	7.034	0.007	0.99	100000.0
95	250.373	4.384	36.419	4.829	0.002	0.997	40000.0
96	269.133	5.955	37.674	6.286	0.005	0.993	90000.0
97	232.884	7.365	33.735	7.543	0.014	0.983	50000.0
98	255.361	5.296	36.625	5.751	0.003	0.995	90000.0
99	279.529	6.794	40.298	7.484	0.006	0.991	70000.0
100	269.828	5.377	39.469	6.117	0.003	0.995	80000.0
