NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
39	617.67	17.856	87.646	18.492	0.047	0.931	20000.0
40	616.774	16.952	86.122	17.142	0.039	0.948	20000.0
41	632.536	17.848	92.558	18.751	0.046	0.935	20000.0
42	646.92	18.499	93.186	19.046	0.05	0.931	20000.0
43	628.928	17.589	89.968	17.983	0.044	0.939	20000.0
44	622.512	17.197	88.283	17.68	0.042	0.941	20000.0
45	631.866	17.007	89.053	17.554	0.041	0.941	20000.0
46	630.139	17.431	89.53	17.966	0.043	0.941	20000.0
47	634.923	17.274	92.236	17.962	0.042	0.941	20000.0
48	633.481	17.623	90.172	18.068	0.046	0.94	20000.0
49	643.872	18.168	93.014	18.893	0.048	0.932	30000.0
50	613.092	16.881	88.134	17.422	0.042	0.943	20000.0
51	649.233	18.326	94.457	19.01	0.049	0.934	20000.0
52	621.136	17.13	88.289	17.697	0.043	0.941	20000.0
53	626.843	17.62	89.217	18.238	0.043	0.939	20000.0
54	640.157	17.916	91.584	18.344	0.045	0.938	20000.0
55	647.776	17.748	92.152	18.267	0.045	0.934	20000.0
56	627.908	17.404	88.786	17.597	0.042	0.943	20000.0
57	620.646	17.531	88.311	17.835	0.046	0.938	20000.0
58	636.854	17.608	91.812	17.974	0.044	0.94	20000.0
59	613.231	17.374	87.162	17.632	0.043	0.941	20000.0
60	642.52	17.53	91.527	18.141	0.043	0.938	20000.0
61	663.141	18.253	94.116	18.822	0.044	0.934	20000.0
62	641.592	17.743	92.682	18.493	0.045	0.938	20000.0
63	637.985	17.626	91.832	18.333	0.044	0.94	20000.0
64	647.602	17.958	92.494	18.381	0.048	0.937	20000.0
65	629.051	17.506	90.468	18.042	0.043	0.94	20000.0
66	615.449	16.795	89.865	17.746	0.042	0.944	20000.0
67	625.887	17.042	89.268	17.464	0.042	0.945	20000.0
68	609.736	17.151	87.916	17.663	0.042	0.942	20000.0
69	626.37	17.228	89.623	18.066	0.042	0.941	20000.0
70	644.205	17.34	90.966	17.772	0.042	0.943	30000.0
71	637.735	17.511	90.912	17.968	0.043	0.942	20000.0
72	621.115	18.01	88.452	18.441	0.047	0.931	30000.0
73	646.469	18.172	91.655	18.414	0.046	0.935	30000.0
74	619.487	17.23	88.519	17.696	0.042	0.944	20000.0
75	618.638	17.158	89.528	17.668	0.043	0.942	20000.0
76	620.128	17.847	88.918	18.182	0.046	0.937	20000.0
77	630.475	17.102	91.205	18.052	0.043	0.94	20000.0
78	601.661	17.306	86.506	18.067	0.044	0.933	20000.0
79	644.247	17.896	90.89	18.313	0.045	0.936	20000.0
80	649.706	17.77	92.661	18.593	0.044	0.935	20000.0
81	642.855	17.686	91.33	17.838	0.044	0.942	30000.0
82	630.814	17.121	91.248	17.899	0.046	0.942	20000.0
83	632.446	17.244	88.898	17.634	0.043	0.941	20000.0
84	619.755	17.467	89.92	18.512	0.046	0.933	20000.0
85	633.415	17.864	90.807	18.18	0.048	0.939	30000.0
86	641.402	18.103	90.614	18.526	0.048	0.932	20000.0
87	624.598	17.836	89.663	18.252	0.045	0.936	20000.0
88	657.953	17.361	93.5	17.758	0.041	0.946	30000.0
89	636.872	17.438	89.888	17.933	0.042	0.938	20000.0
90	664.322	17.981	94.475	18.823	0.046	0.935	30000.0
91	606.673	16.518	88.671	17.352	0.041	0.947	20000.0
92	654.466	17.935	94.268	18.502	0.045	0.937	20000.0
93	648.922	17.613	91.677	17.819	0.044	0.944	20000.0
94	634.831	17.05	92.247	17.932	0.04	0.941	20000.0
95	633.507	17.672	89.796	18.292	0.045	0.936	20000.0
96	635.396	17.475	90.326	17.94	0.044	0.94	20000.0
97	645.66	17.757	90.076	17.886	0.046	0.938	20000.0
98	637.08	17.29	90.992	17.886	0.041	0.944	20000.0
99	666.549	18.132	95.426	18.738	0.046	0.939	20000.0
100	618.891	17.398	87.899	17.857	0.045	0.942	20000.0
